#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
1-1	0-5	Fader	O[1]	
1-2	6-14	fortalte	O[1]	
1-3	15-20	hende	O[1]	
1-4	21-25	hvor	O[1]	
1-5	26-29	jeg	O[1]	
1-6	30-33	var	O[1]	
1-7	34-36	og	O[1]	
1-8	37-42	endnu	O[1]	
1-9	43-45	en	O[1]	
1-10	46-50	Gang	O[1]	
1-11	51-56	sagde	ST[2]	
1-12	57-60	han	ST[2]	
1-13	60-61	:	SM	
1-14	62-63	„	SM	
1-15	63-66	Gav	SP[3]	
1-16	67-70	jeg	SP[3]	
1-17	71-74	Dig	SP[3]	
1-18	75-79	ikke	SP[3]	
1-19	80-86	Nøglen	SP[3]	
1-20	87-90	til	SP[3]	
1-21	91-96	Døren	SP[3]	
1-22	96-97	?	SP[3]	

#Text=“ „Jo — men hvorfor -- -- -- -- -- -“
#Text=Laura afbrød hende og sagde:« Ærer min Broder ikke sine Forældre, uagtet han rejste til Amerika?
2-1	97-98	“	SM	
2-2	99-100	„	SM	
2-3	100-102	Jo	SP[4]	
2-4	103-104	—	SP[4]	
2-5	105-108	men	SP[4]	
2-6	109-116	hvorfor	SP[4]	
2-7	117-118	-	SP[4]	
2-8	118-119	-	SP[4]	
2-9	120-121	-	SP[4]	
2-10	121-122	-	SP[4]	
2-11	123-124	-	SP[4]	
2-12	124-125	-	SP[4]	
2-13	126-127	-	SP[4]	
2-14	127-128	-	SP[4]	
2-15	129-130	-	SP[4]	
2-16	130-131	-	SP[4]	
2-17	132-133	-	SP[4]	
2-18	133-134	“	SM	
2-19	135-140	Laura	ST[5]	
2-20	141-147	afbrød	ST[5]	
2-21	148-153	hende	O[6]	
2-22	154-156	og	O[6]	
2-23	157-162	sagde	ST	
2-24	162-163	:	SM	
2-25	163-164	«	SM	
2-26	165-169	Ærer	SP[7]	
2-27	170-173	min	SP[7]	
2-28	174-180	Broder	SP[7]	
2-29	181-185	ikke	SP[7]	
2-30	186-190	sine	SP[7]	
2-31	191-199	Forældre	SP[7]	
2-32	199-200	,	SP[7]	
2-33	201-207	uagtet	SP[7]	
2-34	208-211	han	SP[7]	
2-35	212-218	rejste	SP[7]	
2-36	219-222	til	SP[7]	
2-37	223-230	Amerika	SP[7]	
2-38	230-231	?	SP[7]	

#Text=Hvorfor gjælder Skriften anderledes for ham end for mig?
3-1	232-239	Hvorfor	SP[8]	
3-2	240-247	gjælder	SP[8]	
3-3	248-256	Skriften	SP[8]	
3-4	257-267	anderledes	SP[8]	
3-5	268-271	for	SP[8]	
3-6	272-275	ham	SP[8]	
3-7	276-279	end	SP[8]	
3-8	280-283	for	SP[8]	
3-9	284-287	mig	SP[8]	
3-10	287-288	?	SP[8]	

#Text=Jeg har samme Ret til Livet som han, og jeg vil tage mig denne Ret trods alle Skriftsteder. » Vreden veg bort fra Moder og gik over til Forfærdelse; hun saa hurtig hen paa mig, jeg troer, hun ønskede, jeg ikke havde været tilstede, og hun sagde, idet hun ligesom flyttede sig lidt bort fra Laura:« Tag Dig iagt, Laura, for Dit eget Sind og de Tanker, Du ruger over. » Jeg stod lidt henne i Stuen, jeg var ligefrem ængstelig tilmode.
4-1	289-292	Jeg	SP[8]	
4-2	293-296	har	SP[8]	
4-3	297-302	samme	SP[8]	
4-4	303-306	Ret	SP[8]	
4-5	307-310	til	SP[8]	
4-6	311-316	Livet	SP[8]	
4-7	317-320	som	SP[8]	
4-8	321-324	han	SP[8]	
4-9	324-325	,	SP[8]	
4-10	326-328	og	SP[8]	
4-11	329-332	jeg	SP[8]	
4-12	333-336	vil	SP[8]	
4-13	337-341	tage	SP[8]	
4-14	342-345	mig	SP[8]	
4-15	346-351	denne	SP[8]	
4-16	352-355	Ret	SP[8]	
4-17	356-361	trods	SP[8]	
4-18	362-366	alle	SP[8]	
4-19	367-379	Skriftsteder	SP[8]	
4-20	379-380	.	SP[8]	
4-21	381-382	»	SM	
4-22	383-389	Vreden	O[9]	
4-23	390-393	veg	O[9]	
4-24	394-398	bort	O[9]	
4-25	399-402	fra	O[9]	
4-26	403-408	Moder	O[9]	
4-27	409-411	og	O[9]	
4-28	412-415	gik	O[9]	
4-29	416-420	over	O[9]	
4-30	421-424	til	O[9]	
4-31	425-436	Forfærdelse	O[9]	
4-32	436-437	;	O[9]	
4-33	438-441	hun	O[9]	
4-34	442-445	saa	O[9]	
4-35	446-452	hurtig	O[9]	
4-36	453-456	hen	O[9]	
4-37	457-460	paa	O[9]	
4-38	461-464	mig	O[9]	
4-39	464-465	,	O[9]	
4-40	466-469	jeg	O[9]	
4-41	470-475	troer	O[9]	
4-42	475-476	,	O[9]	
4-43	477-480	hun	O[9]	
4-44	481-488	ønskede	O[9]	
4-45	488-489	,	O[9]	
4-46	490-493	jeg	O[9]	
4-47	494-498	ikke	O[9]	
4-48	499-504	havde	O[9]	
4-49	505-510	været	O[9]	
4-50	511-519	tilstede	O[9]	
4-51	519-520	,	O[9]	
4-52	521-523	og	O[9]	
4-53	524-527	hun	ST[10]	
4-54	528-533	sagde	ST[10]	
4-55	533-534	,	ST	
4-56	535-539	idet	O[11]	
4-57	540-543	hun	O[11]	
4-58	544-551	ligesom	O[11]	
4-59	552-560	flyttede	O[11]	
4-60	561-564	sig	O[11]	
4-61	565-569	lidt	O[11]	
4-62	570-574	bort	O[11]	
4-63	575-578	fra	O[11]	
4-64	579-584	Laura	O[11]	
4-65	584-585	:	SM	
4-66	585-586	«	SM	
4-67	587-590	Tag	SP[12]	
4-68	591-594	Dig	SP[12]	
4-69	595-599	iagt	SP[12]	
4-70	599-600	,	SP[12]	
4-71	601-606	Laura	SP[12]	
4-72	606-607	,	SP[12]	
4-73	608-611	for	SP[12]	
4-74	612-615	Dit	SP[12]	
4-75	616-620	eget	SP[12]	
4-76	621-625	Sind	SP[12]	
4-77	626-628	og	SP[12]	
4-78	629-631	de	SP[12]	
4-79	632-638	Tanker	SP[12]	
4-80	638-639	,	SP[12]	
4-81	640-642	Du	SP[12]	
4-82	643-648	ruger	SP[12]	
4-83	649-653	over	SP[12]	
4-84	653-654	.	SP[12]	
4-85	655-656	»	SM	
4-86	657-660	Jeg	O[13]	
4-87	661-665	stod	O[13]	
4-88	666-670	lidt	O[13]	
4-89	671-676	henne	O[13]	
4-90	677-678	i	O[13]	
4-91	679-684	Stuen	O[13]	
4-92	684-685	,	O[13]	
4-93	686-689	jeg	O[13]	
4-94	690-693	var	O[13]	
4-95	694-702	ligefrem	O[13]	
4-96	703-712	ængstelig	O[13]	
4-97	713-720	tilmode	O[13]	
4-98	720-721	.	O[13]	

#Text=Jeg var forfærdet over Laura, og fordi hun turde optræde saaledes mod Moder; men hun havde alligevel min hele Sympathi.
5-1	722-725	Jeg	O[14]	
5-2	726-729	var	O[14]	
5-3	730-739	forfærdet	O[14]	
5-4	740-744	over	O[14]	
5-5	745-750	Laura	O[14]	
5-6	750-751	,	O[14]	
5-7	752-754	og	O[14]	
5-8	755-760	fordi	O[14]	
5-9	761-764	hun	O[14]	
5-10	765-770	turde	O[14]	
5-11	771-778	optræde	O[14]	
5-12	779-787	saaledes	O[14]	
5-13	788-791	mod	O[14]	
5-14	792-797	Moder	O[14]	
5-15	797-798	;	O[14]	
5-16	799-802	men	O[14]	
5-17	803-806	hun	O[14]	
5-18	807-812	havde	O[14]	
5-19	813-822	alligevel	O[14]	
5-20	823-826	min	O[14]	
5-21	827-831	hele	O[14]	
5-22	832-840	Sympathi	O[14]	
5-23	840-841	.	O[14]	

#Text=Jeg saa, hvor det kjæmpede i hende, hun vedblev at stirre og bed sig i Læberne; en Lineal, hun stod med i Haanden, knækkede over, og pludselig kastede hun sig ned paa Gulvet og udbrød, afbrudt af en krampagtig Graad og Hulken:« 0, tal ikke saadan til mig, jeg er ikke ond eller slet; kan De ikke forstaa, at den Uro, Higen, sugende Længsel, som er i mig, midt i denne dødsstille Ensomhed, hvori jeg lever, maa gjøre mig vanvittig.
6-1	842-845	Jeg	O[14]	
6-2	846-849	saa	O[14]	
6-3	849-850	,	O[14]	
6-4	851-855	hvor	O[14]	
6-5	856-859	det	O[14]	
6-6	860-868	kjæmpede	O[14]	
6-7	869-870	i	O[14]	
6-8	871-876	hende	O[14]	
6-9	876-877	,	O[14]	
6-10	878-881	hun	O[14]	
6-11	882-889	vedblev	O[14]	
6-12	890-892	at	O[14]	
6-13	893-899	stirre	O[14]	
6-14	900-902	og	O[14]	
6-15	903-906	bed	O[14]	
6-16	907-910	sig	O[14]	
6-17	911-912	i	O[14]	
6-18	913-920	Læberne	O[14]	
6-19	920-921	;	O[14]	
6-20	922-924	en	O[14]	
6-21	925-931	Lineal	O[14]	
6-22	931-932	,	O[14]	
6-23	933-936	hun	O[14]	
6-24	937-941	stod	O[14]	
6-25	942-945	med	O[14]	
6-26	946-947	i	O[14]	
6-27	948-955	Haanden	O[14]	
6-28	955-956	,	O[14]	
6-29	957-965	knækkede	O[14]	
6-30	966-970	over	O[14]	
6-31	970-971	,	O[14]	
6-32	972-974	og	O[14]	
6-33	975-984	pludselig	O[14]	
6-34	985-992	kastede	O[14]	
6-35	993-996	hun	ST	
6-36	997-1000	sig	O[15]	
6-37	1001-1004	ned	O[15]	
6-38	1005-1008	paa	O[15]	
6-39	1009-1015	Gulvet	O[15]	
6-40	1016-1018	og	O[15]	
6-41	1019-1025	udbrød	ST[16]	
6-42	1025-1026	,	ST[16]	
6-43	1027-1034	afbrudt	O[17]	
6-44	1035-1037	af	O[17]	
6-45	1038-1040	en	O[17]	
6-46	1041-1051	krampagtig	O[17]	
6-47	1052-1057	Graad	O[17]	
6-48	1058-1060	og	O[17]	
6-49	1061-1067	Hulken	O[17]	
6-50	1067-1068	:	SM	
6-51	1068-1069	«	SM	
6-52	1070-1071	0	SP[18]	
6-53	1071-1072	,	SP[18]	
6-54	1073-1076	tal	SP[18]	
6-55	1077-1081	ikke	SP[18]	
6-56	1082-1088	saadan	SP[18]	
6-57	1089-1092	til	SP[18]	
6-58	1093-1096	mig	SP[18]	
6-59	1096-1097	,	SP[18]	
6-60	1098-1101	jeg	SP[18]	
6-61	1102-1104	er	SP[18]	
6-62	1105-1109	ikke	SP[18]	
6-63	1110-1113	ond	SP[18]	
6-64	1114-1119	eller	SP[18]	
6-65	1120-1124	slet	SP[18]	
6-66	1124-1125	;	SP[18]	
6-67	1126-1129	kan	SP[18]	
6-68	1130-1132	De	SP[18]	
6-69	1133-1137	ikke	SP[18]	
6-70	1138-1145	forstaa	SP[18]	
6-71	1145-1146	,	SP[18]	
6-72	1147-1149	at	SP[18]	
6-73	1150-1153	den	SP[18]	
6-74	1154-1157	Uro	SP[18]	
6-75	1157-1158	,	SP[18]	
6-76	1159-1164	Higen	SP[18]	
6-77	1164-1165	,	SP[18]	
6-78	1166-1173	sugende	SP[18]	
6-79	1174-1181	Længsel	SP[18]	
6-80	1181-1182	,	SP[18]	
6-81	1183-1186	som	SP[18]	
6-82	1187-1189	er	SP[18]	
6-83	1190-1191	i	SP[18]	
6-84	1192-1195	mig	SP[18]	
6-85	1195-1196	,	SP[18]	
6-86	1197-1201	midt	SP[18]	
6-87	1202-1203	i	SP[18]	
6-88	1204-1209	denne	SP[18]	
6-89	1210-1220	dødsstille	SP[18]	
6-90	1221-1229	Ensomhed	SP[18]	
6-91	1229-1230	,	SP[18]	
6-92	1231-1236	hvori	SP[18]	
6-93	1237-1240	jeg	SP[18]	
6-94	1241-1246	lever	SP[18]	
6-95	1246-1247	,	SP[18]	
6-96	1248-1251	maa	SP[18]	
6-97	1252-1257	gjøre	SP[18]	
6-98	1258-1261	mig	SP[18]	
6-99	1262-1271	vanvittig	SP[18]	
6-100	1271-1272	.	SP[18]	

#Text=Jeg kvæles af Mangel paa Luft. »
#Text=»Ja men Fortsættelsen følger ved Kaffen,« sagde Grevinden.
7-1	1273-1276	Jeg	SP[18]	
7-2	1277-1283	kvæles	SP[18]	
7-3	1284-1286	af	SP[18]	
7-4	1287-1293	Mangel	SP[18]	
7-5	1294-1297	paa	SP[18]	
7-6	1298-1302	Luft	SP[18]	
7-7	1302-1303	.	SP[18]	
7-8	1304-1305	»	SM	
7-9	1306-1307	»	SM	
7-10	1307-1309	Ja	SP[19]	
7-11	1310-1313	men	SP[19]	
7-12	1314-1327	Fortsættelsen	SP[19]	
7-13	1328-1334	følger	SP[19]	
7-14	1335-1338	ved	SP[19]	
7-15	1339-1345	Kaffen	SP[19]	
7-16	1345-1346	,	SP[19]	
7-17	1346-1347	«	SM	
7-18	1348-1353	sagde	ST[20]	
7-19	1354-1363	Grevinden	ST[20]	
7-20	1363-1364	.	ST[20]	

#Text=Hun rejste sig og Taflet var hævet.
8-1	1365-1368	Hun	O[21]	
8-2	1369-1375	rejste	O[21]	
8-3	1376-1379	sig	O[21]	
8-4	1380-1382	og	O[21]	
8-5	1383-1389	Taflet	O[21]	
8-6	1390-1393	var	O[21]	
8-7	1394-1399	hævet	O[21]	
8-8	1399-1400	.	O[21]	

#Text=I Havestuen, gjennem hvis aabne Døre en stærk Duft af de nedenfor voxende Resedaer og Heliotroper trængte ind, blev Kaffen serveret.
9-1	1401-1402	I	O[21]	
9-2	1403-1412	Havestuen	O[21]	
9-3	1412-1413	,	O[21]	
9-4	1414-1421	gjennem	O[21]	
9-5	1422-1426	hvis	O[21]	
9-6	1427-1432	aabne	O[21]	
9-7	1433-1437	Døre	O[21]	
9-8	1438-1440	en	O[21]	
9-9	1441-1446	stærk	O[21]	
9-10	1447-1451	Duft	O[21]	
9-11	1452-1454	af	O[21]	
9-12	1455-1457	de	O[21]	
9-13	1458-1466	nedenfor	O[21]	
9-14	1467-1474	voxende	O[21]	
9-15	1475-1483	Resedaer	O[21]	
9-16	1484-1486	og	O[21]	
9-17	1487-1498	Heliotroper	O[21]	
9-18	1499-1506	trængte	O[21]	
9-19	1507-1510	ind	O[21]	
9-20	1510-1511	,	O[21]	
9-21	1512-1516	blev	O[21]	
9-22	1517-1523	Kaffen	O[21]	
9-23	1524-1532	serveret	O[21]	
9-24	1532-1533	.	O[21]	

#Text=Der blev budt Cigarer om, og Herrerne gik ind i Billard- stuen for at ryge, medens Damerne gik ned i Haven.
10-1	1534-1537	Der	O[21]	
10-2	1538-1542	blev	O[21]	
10-3	1543-1547	budt	O[21]	
10-4	1548-1555	Cigarer	O[21]	
10-5	1556-1558	om	O[21]	
10-6	1558-1559	,	O[21]	
10-7	1560-1562	og	O[21]	
10-8	1563-1571	Herrerne	O[21]	
10-9	1572-1575	gik	O[21]	
10-10	1576-1579	ind	O[21]	
10-11	1580-1581	i	O[21]	
10-12	1582-1589	Billard	O[21]	
10-13	1589-1590	-	O[21]	
10-14	1591-1596	stuen	O[21]	
10-15	1597-1600	for	O[21]	
10-16	1601-1603	at	O[21]	
10-17	1604-1608	ryge	O[21]	
10-18	1608-1609	,	O[21]	
10-19	1610-1616	medens	O[21]	
10-20	1617-1624	Damerne	O[21]	
10-21	1625-1628	gik	O[21]	
